id,label,query,gemini25flashlite__qwen,response__gemini25flashlite,response__qwen
KS3OCXL4-9738-STI9,0,Are there any men's clothing stores that offer sustainable fashion options?,0.12106013298034668,0.1613166332244873,0.1546703577041626
UN0X7JOM-1853-QM6K,0,How do I choose the right size for men's leather jackets?,0.21163129806518555,0.1144515872001648,0.17939907312393188
GYL9HJ07-7066-GFC8,0,Is Rhone clothing suitable for workouts and everyday wear?,0.5260376930236816,0.5129270553588867,0.10311537981033325
STEIIPX7-8591-84VD,0,How can I style a bomber jacket for different occasions?,0.11268311738967896,0.08363223075866699,0.11303430795669556
5UG5UL6J-4183-WSAV,0,Are Madewell jeans worth the price?,0.4903848171234131,0.38279181718826294,0.11804413795471191
8P08KX00-4387-QMHZ,0,What are the best materials for toddler clothes to keep them safe and happy?,0.14905613660812378,0.13988322019577026,0.12449288368225098
Z1KHS5DW-4668-4DO6,0,Where can I find reviews of Princess Polly dresses?,0.3487889766693115,0.2059701681137085,0.19311165809631348
B6N0M9ZG-1924-ISMP,0,How should I style a varsity jacket for men?,0.1536838412284851,0.13354068994522095,0.14965969324111938
EEWTM1UJ-9178-2B0M,0,Can you suggest accessories to pair with a black wedding guest dress?,0.2210143804550171,0.11309611797332764,0.16072028875350952
7QVGG83B-1667-JNLE,0,How can I accessorize a sexy dress for a night out?,0.16650891304016113,0.1537950038909912,0.19230711460113525
B6N0M9ZG-1924-D11E,0,How should I style a varsity jacket for men?,0.13729554414749146,0.08821618556976318,0.11847561597824097
7Q8A48KM-3587-VQOR,0,What occasions are women's suits appropriate for?,0.10642516613006592,0.14760887622833252,0.1958024501800537
CF3KTVOB-4288-UJJ3,0,Can you suggest occasions where wearing a black mini dress would be appropriate?,0.14589828252792358,0.14946192502975464,0.11048215627670288
I490X6AC-9503-ZOB7,0,"Are Columbia jackets waterproof, or do they just offer water resistance?",0.19989526271820068,0.22385293245315552,0.12859511375427246
UN0X7JOM-1853-NBVR,0,How do I choose the right size for men's leather jackets?,0.20199501514434814,0.14063423871994019,0.15265846252441406
Z1KHS5DW-4668-ZOR2,0,Where can I find reviews of Princess Polly dresses?,0.41239356994628906,0.3856579065322876,0.16365373134613037
KIJDGTFH-4513-PD39,0,What are some popular styles of dresses this season?,0.2551083564758301,0.3246532678604126,0.31553852558135986
VZB5OY48-4998-PKOJ,0,How do I clean and maintain my brown leather jacket?,0.11094403266906738,0.07510638236999512,0.10332345962524414
2ZKNL4AY-5814-3E49,0,What materials are commonly used in men's sweatshirts?,0.1267278790473938,0.15545189380645752,0.1491416096687317
H7K3MVCZ-6562-LEYO,0,How should I style a varsity jacket for a casual look?,0.06242018938064575,0.09166955947875977,0.11776471138000488
8P08KX00-4387-WP35,0,What are the best materials for toddler clothes to keep them safe and happy?,0.14907795190811157,0.1358014941215515,0.1881752610206604
STEIIPX7-8591-3G4G,0,How can I style a bomber jacket for different occasions?,0.11384987831115723,0.10228943824768066,0.12600713968276978
Z1KHS5DW-4668-TRPV,0,Where can I find reviews of Princess Polly dresses?,0.3324412703514099,0.320331335067749,0.1919398307800293
Y1PQSC72-7833-KX4V,0,Can you tell me about the history of Akira clothing?,0.30234986543655396,0.3164976239204407,0.33607226610183716
I490X6AC-9503-QZFE,0,"Are Columbia jackets waterproof, or do they just offer water resistance?",0.2335997223854065,0.23195195198059082,0.09491479396820068
YG91HB5Z-3595-BPFB,0,How do I take care of my black leather jacket to keep it looking new?,0.08365321159362793,0.0610806941986084,0.12949919700622559
2M642FR4-8566-OHOC,0,Are there any brands that specialize in cider clothing?,0.15526330471038818,0.24394583702087402,0.26256299018859863
SRPS39QK-6429-60VV,0,How do I choose the right size for a hoodie?,0.15929484367370605,0.1401863694190979,0.10030573606491089
4C90J231-8314-41OB,0,How should I care for my leather jacket for women?,0.08646279573440552,0.10429149866104126,0.07473337650299072
CX7ITBOP-3620-WQRV,0,How do I care for and clean my leather pants?,0.10937875509262085,0.07302325963973999,0.06827706098556519
VZB5OY48-4998-SO6E,0,How do I clean and maintain my brown leather jacket?,0.10456013679504395,0.06986796855926514,0.143235981464386
7Q8A48KM-3587-ZYZA,0,What occasions are women's suits appropriate for?,0.11255478858947754,0.11844491958618164,0.17678141593933105
J0QVABRG-5371-O42Q,0,How should I choose the right size for a men's bomber jacket?,0.20223605632781982,0.08428603410720825,0.15960103273391724
UN0X7JOM-1853-WV4W,0,How do I choose the right size for men's leather jackets?,0.1973990797996521,0.08551615476608276,0.19318020343780518
I490X6AC-9503-X6OB,0,"Are Columbia jackets waterproof, or do they just offer water resistance?",0.26952213048934937,0.22690081596374512,0.13820117712020874
8P08KX00-4387-08YP,0,What are the best materials for toddler clothes to keep them safe and happy?,0.13346457481384277,0.14027589559555054,0.16132128238677979
CF3KTVOB-4288-YXKP,0,Can you suggest occasions where wearing a black mini dress would be appropriate?,0.1613263487815857,0.08534175157546997,0.1572664976119995
4C90J231-8314-WW83,0,How should I care for my leather jacket for women?,0.07986712455749512,0.10665321350097656,0.12806344032287598
2B9KJXGK-5650-3XQ8,0,How do I care for my leather bomber jacket to keep it looking new?,0.09298539161682129,0.08368605375289917,0.11565053462982178
SRPS39QK-6429-S1GM,0,How do I choose the right size for a hoodie?,0.15941369533538818,0.10458719730377197,0.13839489221572876
B6N0M9ZG-1924-LUJR,0,How should I style a varsity jacket for men?,0.126689612865448,0.10830897092819214,0.11084240674972534
VZB5OY48-4998-OQEF,0,How do I clean and maintain my brown leather jacket?,0.10002130270004272,0.08639955520629883,0.16553592681884766
LNW1HYN9-1250-0G73,0,How do I choose the right size for a winter jacket?,0.1170685887336731,0.11553287506103516,0.1673322319984436
2M642FR4-8566-ZWVJ,0,Are there any brands that specialize in cider clothing?,0.14552026987075806,0.24740809202194214,0.23442840576171875
N1TPZB9H-7691-AZ47,0,How do I properly care for my leather jacket?,0.09538507461547852,0.07916831970214844,0.09215652942657471
N1TPZB9H-7691-AANM,0,How do I properly care for my leather jacket?,0.11224931478500366,0.06830918788909912,0.12997746467590332
I490X6AC-9503-ZSFM,0,"Are Columbia jackets waterproof, or do they just offer water resistance?",0.22573035955429077,0.23350149393081665,0.11812037229537964
J0QVABRG-5371-ZNYX,0,How should I choose the right size for a men's bomber jacket?,0.17847216129302979,0.1380089521408081,0.14950603246688843
CX7ITBOP-3620-GHB7,0,How do I care for and clean my leather pants?,0.08902746438980103,0.10871410369873047,0.09209603071212769
CX7ITBOP-3620-4F8M,0,How do I care for and clean my leather pants?,0.11673295497894287,0.07354992628097534,0.13073742389678955
YG91HB5Z-3595-KP79,0,How do I take care of my black leather jacket to keep it looking new?,0.08323806524276733,0.03851735591888428,0.07438331842422485
B7I1TT4K-6867-NPW5,0,Where can I buy affordable clothing online?,0.420062780380249,0.40152186155319214,0.47077929973602295
B7I1TT4K-6867-5GA5,0,Where can I buy affordable clothing online?,0.35685133934020996,0.19404596090316772,0.3675575256347656
2NXJMUBA-7673-8EFB,0,How can I style a pair of joggers?,0.19837385416030884,0.13745176792144775,0.2679569125175476
B7I1TT4K-6867-5MPC,0,Where can I buy affordable clothing online?,0.32628369331359863,0.31371748447418213,0.5271835029125214
H7K3MVCZ-6562-MUXX,0,How should I style a varsity jacket for a casual look?,0.11263930797576904,0.12445324659347534,0.11499357223510742
2NXJMUBA-7673-X8HC,0,How can I style a pair of joggers?,0.22359752655029297,0.14211559295654297,0.17346042394638062
97KBQIG6-9498-3SXD,0,What are the best clothing brands for kids?,0.24397283792495728,0.29936426877975464,0.24968820810317993
97KBQIG6-9498-9HR8,0,What are the best clothing brands for kids?,0.25526463985443115,0.22468435764312744,0.22260606288909912
2NXJMUBA-7673-SPM9,0,How can I style a pair of joggers?,0.18340742588043213,0.09279990196228027,0.1628633737564087
B7I1TT4K-6867-6KZ0,0,Where can I buy affordable clothing online?,0.250777006149292,0.17623013257980347,0.3197510838508606
2NXJMUBA-7673-6FMR,0,How can I style a pair of joggers?,0.2015833854675293,0.10924607515335083,0.21322637796401978
97KBQIG6-9498-DLXX,0,What are the best clothing brands for kids?,0.25189727544784546,0.3534470796585083,0.28014206886291504
97KBQIG6-9498-5N1R,0,What are the best clothing brands for kids?,0.2736009359359741,0.2905392050743103,0.24255716800689697
0K62R2G7-8067-HSHX,1,Are there any challenges associated with distance education that I should be aware of?,0.14111602306365967,0.24303680658340454,0.19914788007736206
32GL5T8L-3430-53K9,1,What is mastery learning and how does it work?,0.12540167570114136,0.22831451892852783,0.1805785894393921
32GL5T8L-3430-5LUM,1,What is mastery learning and how does it work?,0.10051155090332031,0.1829398274421692,0.1650586724281311
4J25LYPZ-7002-P80S,1,Can a Nearpod student collaborate with classmates during a lesson?,0.3101145625114441,0.35468101501464844,0.17154383659362793
8I8X2MOQ-5556-SKYA,1,Is Khan Academy Kids free to use for everyone?,0.15993821620941162,0.11760789155960083,0.101970374584198
A31JNEFZ-8918-WM5U,1,How does ECE impact early childhood development?,0.1685892939567566,0.17918789386749268,0.20645123720169067
A3LECKV2-1542-QC5A,1,Is Education City a good place for higher education?,0.35156166553497314,0.2849873900413513,0.2440693974494934
B1NXA6ZM-2277-UE1W,1,How can I get a headstart on preparing for a job interview?,0.28885871171951294,0.25062358379364014,0.11863136291503906
B1NXA6ZM-2277-XEPF,1,How can I get a headstart on preparing for a job interview?,0.12199956178665161,0.14782005548477173,0.11258494853973389
GZMFXI3Z-2172-LYJ8,1,How can I get information about charter schools near me?,0.06913524866104126,0.14436304569244385,0.15073007345199585
EHIOZ4UM-9525-88B8,1,What resources can I find on education com for helping my child with homework?,0.15401995182037354,0.18771767616271973,0.12448441982269287
HNJ6AEJ5-7205-46HP,1,Why is physical education important for children's overall development?,0.07063490152359009,0.2768145799636841,0.2709357738494873
JMMJEHWU-4947-XJ8E,1,Can you explain the benefits of using education connection for online learning?,0.3820762038230896,0.27786678075790405,0.2685045003890991
JD84EWCV-8266-2HAR,1,How can I assess the effectiveness of my teaching strategies in the classroom?,0.15870797634124756,0.1281362771987915,0.1177208423614502
MUASKUWH-5038-8Q5T,1,Can you recommend some popular K12 online schools for my child?,0.23014628887176514,0.11851197481155396,0.16102588176727295
H1F59YUT-6370-Y5SA,1,What are some fun activities for preschool kids?,0.29055625200271606,0.30927836894989014,0.13724613189697266
R013P8WC-8382-RDT0,1,Are there any alternative schools near me that focus on arts?,0.29245632886886597,0.341947078704834,0.3486340045928955
TUK7LT1A-3281-INLP,1,Where can I find OER content for my research projects?,0.10407620668411255,0.1763228178024292,0.20379143953323364
XMN64YCJ-9352-A8RG,1,How do the best online colleges compare in terms of tuition costs?,0.19916313886642456,0.26878541707992554,0.3102529048919678
VDDHJEZS-8588-KLPQ,1,What are the benefits of play in early childhood?,0.14175665378570557,0.15953344106674194,0.13510334491729736
X35D8ZKV-8938-CF4A,1,What is edutainment and how does it work?,0.153802752494812,0.1964043378829956,0.2174552083015442
72CXEUW6-4720-4UA7,1,"Are there any programs that offer a ""head start"" to low-income families?",0.13626039028167725,0.16976028680801392,0.1695958971977234
72CXEUW6-4720-1F1H,1,"Are there any programs that offer a ""head start"" to low-income families?",0.24399274587631226,0.24463272094726562,0.1153143048286438
CDZWVQ1F-8759-L0W6,1,Can you explain the importance of education in personal development?,0.10365325212478638,0.2208636999130249,0.18526607751846313
72CXEUW6-4720-Q4FB,1,"Are there any programs that offer a ""head start"" to low-income families?",0.15992313623428345,0.24589234590530396,0.1985034942626953
CDZWVQ1F-8759-9Y55,1,Can you explain the importance of education in personal development?,0.10367876291275024,0.2726723551750183,0.23063313961029053
CDZWVQ1F-8759-ENUR,1,Can you explain the importance of education in personal development?,0.11062681674957275,0.15911555290222168,0.16489726305007935
JMMJEHWU-4947-4NGB,1,Can you explain the benefits of using education connection for online learning?,0.2958984375,0.1851939558982849,0.35883045196533203
OCENPGQ7-2295-5XHJ,1,What skills do I need to succeed in online education courses?,0.20439231395721436,0.1907336711883545,0.19674623012542725
TUK7LT1A-3281-PJ4P,1,Where can I find OER content for my research projects?,0.12296450138092041,0.268330454826355,0.2391674518585205
8I8X2MOQ-5556-E4EF,1,Is Khan Academy Kids free to use for everyone?,0.1428653597831726,0.16087883710861206,0.18667340278625488
GTNXEUIK-8986-48F1,1,Are there free online school programs available for elementary education?,0.2694755792617798,0.26199352741241455,0.3472452759742737
EDSCM4AD-4256-EZXP,1,What are some fun activities schools can go for to encourage student engagement?,0.18675529956817627,0.33099597692489624,0.3752736449241638
GTNXEUIK-8986-3T81,1,Are there free online school programs available for elementary education?,0.19262051582336426,0.25245481729507446,0.3721654415130615
EDSCM4AD-4256-JW71,1,What are some fun activities schools can go for to encourage student engagement?,0.1637902855873108,0.26254725456237793,0.31434887647628784
GOVNYKLC-9536-KEMB,1,How can I find home school programs in my area?,0.10815095901489258,0.2532573938369751,0.27042871713638306
VDDHJEZS-8588-B4NB,1,What are the benefits of play in early childhood?,0.1267033815383911,0.11645317077636719,0.12032824754714966
GOVNYKLC-9536-B314,1,How can I find home school programs in my area?,0.10390466451644897,0.14486193656921387,0.1936488151550293
9PUWN7E7-5852-ZOGU,1,Can you recommend any popular ed tech tools for language learning?,0.23447883129119873,0.2798694372177124,0.2411317229270935
ZSIAY5VJ-9779-G7NI,1,Can you recommend books that are great for early learning?,0.31070560216903687,0.3071611523628235,0.32614535093307495
ZSIAY5VJ-9779-15WO,1,Can you recommend books that are great for early learning?,0.31287527084350586,0.341123104095459,0.3627837896347046
9PUWN7E7-5852-UYGK,1,Can you recommend any popular ed tech tools for language learning?,0.2995436191558838,0.3500886559486389,0.20337915420532227
9PUWN7E7-5852-LS78,1,Can you recommend any popular ed tech tools for language learning?,0.2509796619415283,0.32394373416900635,0.3805312514305115
9H5P8Y4N-2782-6RLS,1,How can I find an education center near me?,0.20868313312530518,0.264864444732666,0.3233112692832947
KQGL1C57-8434-CSHP,1,"What is general education, and why is it important in schools?",0.07544410228729248,0.10016143321990967,0.08766525983810425
793Z6YYQ-7113-B6EZ,1,How can parents support value education at home?,0.22081232070922852,0.1154170036315918,0.16282153129577637
9H5P8Y4N-2782-FYFT,1,How can I find an education center near me?,0.21635842323303223,0.6372359991073608,0.5902310311794281
684ZDPCS-3340-9VEL,1,Are there any free courses available through Google Education?,0.48426371812820435,0.3944697380065918,0.18929755687713623
PPZV3BT4-1484-EF3C,1,Are there any resources available for teachers to implement the k 12 curriculum effectively?,0.24139928817749023,0.27137207984924316,0.3152221441268921
9H5P8Y4N-2782-1OXW,1,How can I find an education center near me?,0.27500367164611816,0.49945783615112305,0.46330463886260986
PPZV3BT4-1484-J824,1,Are there any resources available for teachers to implement the k 12 curriculum effectively?,0.19829446077346802,0.27426981925964355,0.3081861138343811
A6EOV2AC-3218-5ONR,1,What is the role of schooling in a child's development?,0.1452575922012329,0.18127471208572388,0.1649797558784485
R013P8WC-8382-DYS9,1,Are there any alternative schools near me that focus on arts?,0.17469555139541626,0.38259410858154297,0.4192342758178711
Q5BLU6VY-1178-86DL,1,How can I improve my education study habits?,0.1097366213798523,0.12579572200775146,0.13415545225143433
99LXSUXG-2706-NNFJ,1,Can I get a degree from a virtual university?,0.13651227951049805,0.1955118179321289,0.21071982383728027
X35D8ZKV-8938-FVGL,1,What is edutainment and how does it work?,0.10733091831207275,0.15071702003479004,0.16411882638931274
06Y5U5OP-4301-Z0GO,1,How do teachers assess the need for remedial teaching in their students?,0.2644340991973877,0.24189698696136475,0.16937661170959473
A31JNEFZ-8918-MEHT,1,How does ECE impact early childhood development?,0.1691049337387085,0.2807513475418091,0.334123432636261
A31JNEFZ-8918-42C1,1,How does ECE impact early childhood development?,0.14908981323242188,0.19037079811096191,0.2393459677696228
4J25LYPZ-7002-D0D7,1,Can a Nearpod student collaborate with classmates during a lesson?,0.3088943362236023,0.25657743215560913,0.17040395736694336
TQDQJIED-3009-BJ5H,1,What are some tips for balancing my education and work?,0.2818657159805298,0.2532389163970947,0.17360460758209229
TAHNFO23-7963-V9XZ,1,How can I stay motivated while doing online learning?,0.10049974918365479,0.14064830541610718,0.06369686126708984
DBAI7XCV-7674-9GFT,1,How can I apply for Early Head Start for my child?,0.12152671813964844,0.25691765546798706,0.2744314670562744
DBAI7XCV-7674-BJRV,1,How can I apply for Early Head Start for my child?,0.09268039464950562,0.0927085280418396,0.1876010298728943
D26TR7I3-9709-45U3,1,Is G Suite for Education free for all educational institutions?,0.2290862798690796,0.2077963948249817,0.12722563743591309
TQDQJIED-3009-LWRB,1,What are some tips for balancing my education and work?,0.2524505853652954,0.23292052745819092,0.11734592914581299
D26TR7I3-9709-Q05T,1,Is G Suite for Education free for all educational institutions?,0.4365176558494568,0.3857722878456116,0.21690160036087036
D26TR7I3-9709-U3QP,1,Is G Suite for Education free for all educational institutions?,0.3679385185241699,0.36122602224349976,0.12222611904144287
924XBMBH-9808-9COS,1,What is the definition of basic education?,0.0994684100151062,0.16315197944641113,0.20605438947677612
924XBMBH-9808-SQQW,1,What is the definition of basic education?,0.12833428382873535,0.1660773754119873,0.179326593875885
3ULJ9E5Z-5613-R3EG,1,How can we improve access to quality education for all students?,0.24063730239868164,0.2527957558631897,0.20629096031188965
94ZRYKTE-8459-6YAV,1,"Who do you think is considered a top teacher in history, and why?",0.4855087995529175,0.22984063625335693,0.33589285612106323
924XBMBH-9808-UMPE,1,What is the definition of basic education?,0.1098395586013794,0.11795973777770996,0.11097896099090576
94ZRYKTE-8459-SFMY,1,"Who do you think is considered a top teacher in history, and why?",0.5299050807952881,0.3694310188293457,0.1698625683784485
EHIOZ4UM-9525-LWA7,1,What resources can I find on education com for helping my child with homework?,0.250022292137146,0.226737380027771,0.3231414556503296
MUASKUWH-5038-YJR2,1,Can you recommend some popular K12 online schools for my child?,0.2436240315437317,0.26280421018600464,0.256136417388916
HNRLYYXK-9989-D9AF,1,What is Zearn Math and how does it work?,0.1292022466659546,0.1891290545463562,0.1421741247177124
HNRLYYXK-9989-P7VR,1,What is Zearn Math and how does it work?,0.09666496515274048,0.13145923614501953,0.1583438515663147
HNJ6AEJ5-7205-7HXX,1,Why is physical education important for children's overall development?,0.08209824562072754,0.1494530439376831,0.1143496036529541
XSPGXVP5-7860-H91E,1,Can you suggest a few current issues in the topic about education?,0.27648431062698364,0.47788572311401367,0.5260232985019684
IR8TNFU8-5631-NDQX,1,What can I build with LEGO Spike?,0.19611108303070068,0.2208414077758789,0.2348480224609375
A3LECKV2-1542-98QO,1,Is Education City a good place for higher education?,0.45925086736679077,0.5036140978336334,0.2850698232650757
A3LECKV2-1542-3DD8,1,Is Education City a good place for higher education?,0.4166097640991211,0.5091719329357147,0.2308652400970459
P1CU61NS-3795-71KP,1,Can you explain what aeseducation is and how I can learn it?,0.28991979360580444,0.326641321182251,0.31555891036987305
WKBID8H5-2031-EQB3,1,Can you help me find a play school near me?,0.2212899923324585,0.41181355714797974,0.35458487272262573
T7QG2EJY-2011-U3C2,1,How can I set up Google Workspace for Education for my school?,0.08208638429641724,0.11215198040008545,0.08973371982574463
T7QG2EJY-2011-KFTT,1,How can I set up Google Workspace for Education for my school?,0.08323019742965698,0.10163593292236328,0.07524430751800537
GTNXEUIK-8986-HGBW,1,Are there free online school programs available for elementary education?,0.2060074806213379,0.25065964460372925,0.2829166650772095
R013P8WC-8382-QHE8,1,Are there any alternative schools near me that focus on arts?,0.18384575843811035,0.3641911745071411,0.3791361451148987
JD84EWCV-8266-07Q2,1,How can I assess the effectiveness of my teaching strategies in the classroom?,0.13044804334640503,0.2880648374557495,0.31330323219299316
H1F59YUT-6370-1455,1,What are some fun activities for preschool kids?,0.2699071168899536,0.2579790949821472,0.18802613019943237
ZSIAY5VJ-9779-P1KX,1,Can you recommend books that are great for early learning?,0.3351325988769531,0.2685866951942444,0.24183833599090576
GOVNYKLC-9536-ULEP,1,How can I find home school programs in my area?,0.08308899402618408,0.15477657318115234,0.13095617294311523
DBAI7XCV-7674-IL0N,1,How can I apply for Early Head Start for my child?,0.21310967206954956,0.2216307520866394,0.20825600624084473
OCENPGQ7-2295-OXMY,1,What skills do I need to succeed in online education courses?,0.20095163583755493,0.17691397666931152,0.14364498853683472
CVP49T5P-9009-LOU2,1,What is a CCA school and what makes it different from regular schools?,0.2620234489440918,0.29142677783966064,0.3261874318122864
ZSIAY5VJ-9779-ZBOZ,1,Can you recommend books that are great for early learning?,0.3042224049568176,0.31196194887161255,0.2027178406715393
GOVNYKLC-9536-SRJV,1,How can I find home school programs in my area?,0.1020241379737854,0.12424349784851074,0.1489885449409485
HNRLYYXK-9989-HEZ7,1,What is Zearn Math and how does it work?,0.12383949756622314,0.10622948408126831,0.13374269008636475
HNRLYYXK-9989-93OQ,1,What is Zearn Math and how does it work?,0.10132181644439697,0.12967753410339355,0.11515825986862183
DBAI7XCV-7674-25NL,1,How can I apply for Early Head Start for my child?,0.13105249404907227,0.2461598515510559,0.3314838409423828
GTNXEUIK-8986-ILDS,1,Are there free online school programs available for elementary education?,0.20787906646728516,0.16211891174316406,0.26016902923583984
8E01Z3J6-1585-6V25,1,Are there any recent changes to the national curriculum that I should know about?,0.4288666248321533,0.3965786099433899,0.38956183195114136
924XBMBH-9808-FG05,1,What is the definition of basic education?,0.07599234580993652,0.26020944118499756,0.2946794033050537
4J25LYPZ-7002-DDET,1,Can a Nearpod student collaborate with classmates during a lesson?,0.34117966890335083,0.23671412467956543,0.1257292628288269
DBAI7XCV-7674-0XRH,0,How can I apply for Early Head Start for my child?,0.10071182250976562,0.12977832555770874,0.17315858602523804
A3LECKV2-1542-Q5P6,0,Is Education City a good place for higher education?,0.3514273166656494,0.24101126194000244,0.24013781547546387
94ZRYKTE-8459-ZFHF,1,"Who do you think is considered a top teacher in history, and why?",0.46173954010009766,0.4675002694129944,0.22378474473953247
X35D8ZKV-8938-RJRM,0,What is edutainment and how does it work?,0.1079147458076477,0.08548957109451294,0.09946268796920776
EHIOZ4UM-9525-K11O,0,What resources can I find on education com for helping my child with homework?,0.14058220386505127,0.16916900873184204,0.1262008547782898
32GL5T8L-3430-HGB0,0,What is mastery learning and how does it work?,0.09073799848556519,0.10309767723083496,0.11604928970336914
72CXEUW6-4720-EG2N,0,"Are there any programs that offer a ""head start"" to low-income families?",0.19549202919006348,0.1916845440864563,0.1153143048286438
T7QG2EJY-2011-XA44,0,How can I set up Google Workspace for Education for my school?,0.3061590790748596,0.32929980754852295,0.08973371982574463
924XBMBH-9808-8SL5,0,What is the definition of basic education?,0.10275596380233765,0.16052520275115967,0.18308448791503906
ZSIAY5VJ-9779-HUBP,0,Can you recommend books that are great for early learning?,0.32171934843063354,0.27320587635040283,0.24183833599090576
GOVNYKLC-9536-2XD7,0,How can I find home school programs in my area?,0.10135000944137573,0.16274631023406982,0.0969538688659668
94ZRYKTE-8459-K81Y,0,"Who do you think is considered a top teacher in history, and why?",0.266388475894928,0.2832585573196411,0.2238890528678894
P1CU61NS-3795-QOGL,0,Can you explain what aeseducation is and how I can learn it?,0.4033835530281067,0.34003889560699463,0.31555891036987305
GTNXEUIK-8986-UB2Q,0,Are there free online school programs available for elementary education?,0.1928476095199585,0.21345806121826172,0.34989672899246216
9PUWN7E7-5852-920Q,0,Can you recommend any popular ed tech tools for language learning?,0.28013312816619873,0.2385808825492859,0.24701964855194092
MUASKUWH-5038-QVDI,0,Can you recommend some popular K12 online schools for my child?,0.3708876371383667,0.24092161655426025,0.33088791370391846
EDSCM4AD-4256-YE5I,0,What are some fun activities schools can go for to encourage student engagement?,0.26552993059158325,0.36400508880615234,0.36932629346847534
TUK7LT1A-3281-6VJW,0,Where can I find OER content for my research projects?,0.14418083429336548,0.14452147483825684,0.20379143953323364
HNJ6AEJ5-7205-PAWQ,0,Why is physical education important for children's overall development?,0.07987082004547119,0.122123122215271,0.14101648330688477
TQDQJIED-3009-4MT4,0,What are some tips for balancing my education and work?,0.25808608531951904,0.1741100549697876,0.11734592914581299
A31JNEFZ-8918-CJMJ,0,How does ECE impact early childhood development?,0.14493608474731445,0.1636030673980713,0.20645123720169067
ZSIAY5VJ-9779-A64M,0,Can you recommend books that are great for early learning?,0.30332982540130615,0.3222721219062805,0.3627837896347046
JMMJEHWU-4947-Y5J6,0,Can you explain the benefits of using education connection for online learning?,0.15671229362487793,0.20867037773132324,0.27731049060821533
R013P8WC-8382-W25R,0,Are there any alternative schools near me that focus on arts?,0.23610615730285645,0.21199500560760498,0.3267694115638733
4J25LYPZ-7002-F6H5,0,Can a Nearpod student collaborate with classmates during a lesson?,0.33033478260040283,0.23453766107559204,0.11414599418640137
9H5P8Y4N-2782-U860,0,How can I find an education center near me?,0.20437896251678467,0.16584062576293945,0.24693834781646729
9PUWN7E7-5852-G5YM,0,Can you recommend any popular ed tech tools for language learning?,0.22626709938049316,0.31427502632141113,0.3805312514305115
D26TR7I3-9709-FL5M,0,Is G Suite for Education free for all educational institutions?,0.5342583358287811,0.4910033345222473,0.1168818473815918
DBAI7XCV-7674-L5AD,0,How can I apply for Early Head Start for my child?,0.12066352367401123,0.07165241241455078,0.14216935634613037
94ZRYKTE-8459-FGOB,0,"Who do you think is considered a top teacher in history, and why?",0.3165079951286316,0.2377244234085083,0.1698625683784485
8I8X2MOQ-5556-8N0A,0,Is Khan Academy Kids free to use for everyone?,0.2697674036026001,0.27070432901382446,0.10777068138122559
TQDQJIED-3009-IGIO,0,What are some tips for balancing my education and work?,0.21232444047927856,0.24484789371490479,0.13244175910949707
A31JNEFZ-8918-OFXI,0,How does ECE impact early childhood development?,0.18719589710235596,0.18526345491409302,0.182824969291687
OCENPGQ7-2295-5FXG,0,What skills do I need to succeed in online education courses?,0.24319040775299072,0.15056228637695312,0.15895867347717285
P1CU61NS-3795-ZKMK,0,Can you explain what aeseducation is and how I can learn it?,0.46425366401672363,0.28750038146972656,0.19908422231674194
CDZWVQ1F-8759-FONC,0,Can you explain the importance of education in personal development?,0.12954670190811157,0.21803510189056396,0.1778056025505066
CDZWVQ1F-8759-J9AW,0,Can you explain the importance of education in personal development?,0.12260687351226807,0.16455286741256714,0.1418634057044983
GZMFXI3Z-2172-R6NJ,0,How can I get information about charter schools near me?,0.058093905448913574,0.13980627059936523,0.15073007345199585
PPZV3BT4-1484-RMG3,0,Are there any resources available for teachers to implement the k 12 curriculum effectively?,0.21456825733184814,0.24425172805786133,0.28174519538879395
B1NXA6ZM-2277-JBFF,0,How can I get a headstart on preparing for a job interview?,0.06938016414642334,0.13602912425994873,0.12902629375457764
HNRLYYXK-9989-TSD6,0,What is Zearn Math and how does it work?,0.12855017185211182,0.1641615629196167,0.1583438515663147
32GL5T8L-3430-S38M,0,What is mastery learning and how does it work?,0.08922058343887329,0.11662191152572632,0.10883951187133789
VDDHJEZS-8588-TH2K,0,What are the benefits of play in early childhood?,0.16933929920196533,0.12778997421264648,0.1334366798400879
72CXEUW6-4720-MNVV,0,"Are there any programs that offer a ""head start"" to low-income families?",0.15320444107055664,0.2633060812950134,0.16443485021591187
JD84EWCV-8266-Q9UY,0,How can I assess the effectiveness of my teaching strategies in the classroom?,0.13477462530136108,0.1720649003982544,0.12053811550140381
A6EOV2AC-3218-9EFL,0,What is the role of schooling in a child's development?,0.1556175947189331,0.17844372987747192,0.13203734159469604
P1CU61NS-3795-OC3F,0,Can you explain what aeseducation is and how I can learn it?,0.15845227241516113,0.44211477041244507,0.5250850021839142
CDZWVQ1F-8759-5J89,0,Can you explain the importance of education in personal development?,0.1186901330947876,0.23026281595230103,0.15744787454605103
4J25LYPZ-7002-OXBB,0,Can a Nearpod student collaborate with classmates during a lesson?,0.4121360778808594,0.27572816610336304,0.11711114645004272
T7QG2EJY-2011-70W3,0,How can I set up Google Workspace for Education for my school?,0.08253461122512817,0.1024748682975769,0.07524430751800537
XSPGXVP5-7860-PRF8,0,Can you suggest a few current issues in the topic about education?,0.3487968444824219,0.392253577709198,0.3515535593032837
